layer,m,n,cond_target,cond_m,cond_m_damped,ridge_ratio,ridge_lambda,break_even_rank,stable_rank_w,stable_rank_ws,index,sigma_w,sigma_w_relative,sigma_ws,sigma_ws_relative
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,238,7.35306242e-03,0.117649,1.04310747e-03,0.00029852
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,239,7.28696501e-03,0.11659144,9.91302725e-04,0.0002837
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,240,7.22146175e-03,0.11554339,9.88069818e-04,0.00028277
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,241,7.15654731e-03,0.11450476,9.66586729e-04,0.00027662
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,242,7.09221639e-03,0.11347546,8.95812131e-04,0.00025637
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,243,7.02846375e-03,0.11245542,8.88552820e-04,0.00025429
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,244,6.96528419e-03,0.11144455,8.72789586e-04,0.00024978
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,245,6.90267256e-03,0.11044276,8.52661473e-04,0.00024402
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,246,6.84062375e-03,0.10944998,8.33085823e-04,0.00023842
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,247,6.77913270e-03,0.10846612,8.01781593e-04,0.00022946
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,248,6.71819440e-03,0.10749111,7.51180501e-04,0.00021498
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,249,6.65780388e-03,0.10652486,7.29106592e-04,0.00020866
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,250,6.59795621e-03,0.1055673,7.22239216e-04,0.0002067
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,251,6.53864653e-03,0.10461834,7.07494855e-04,0.00020248
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,252,6.47986998e-03,0.10367792,6.67486976e-04,0.00019103
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,253,6.42162178e-03,0.10274595,6.39302439e-04,0.00018296
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,254,6.36389719e-03,0.10182235,6.19601883e-04,0.00017732
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,255,6.30669148e-03,0.10090706,5.83493513e-04,0.00016699
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,256,6.25000000e-03,0.1,5.15752686e-04,0.0001476
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,1,5.59016994e-02,1.0,3.40629438e+00,1.0
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,2,5.38954367e-02,0.96411088,2.25251541e+00,0.66128031
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,3,5.19611769e-02,0.92950979,6.14253101e-01,0.18032884
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,4,5.00963360e-02,0.8961505,5.75445836e-01,0.16893603
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,5,4.82984226e-02,0.86398845,5.61209002e-01,0.16475646
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,6,4.65650348e-02,0.83298066,5.30838566e-01,0.15584048
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,7,4.48938567e-02,0.80308572,5.06253606e-01,0.14862298
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,8,4.32826557e-02,0.77426368,4.91521796e-01,0.1442981
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,9,4.17292793e-02,0.74647604,4.76214885e-01,0.13980438
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,10,4.02316522e-02,0.71968567,4.52929927e-01,0.13296852
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,11,3.87877736e-02,0.69385679,4.36415064e-01,0.12812018
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,12,3.73957146e-02,0.66895488,3.99620234e-01,0.11731817
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,13,3.60536153e-02,0.64494668,3.83277671e-01,0.11252042
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,14,3.47596828e-02,0.62180011,3.72285656e-01,0.10929345
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,15,3.35121884e-02,0.59948425,3.62713051e-01,0.10648318
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,16,3.23094654e-02,0.57796929,3.50108874e-01,0.10278292
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,17,3.11499072e-02,0.55722648,3.27153620e-01,0.09604385
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,18,3.00319644e-02,0.53722811,3.18415681e-01,0.09347861
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,19,2.89541437e-02,0.51794747,3.06663182e-01,0.09002839
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,20,2.79150050e-02,0.49935879,2.72886485e-01,0.08011242
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,21,2.69131600e-02,0.48143724,2.67324103e-01,0.07847945
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,22,2.59472704e-02,0.46415888,2.59102227e-01,0.07606572
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,23,2.50160457e-02,0.44750063,2.50315005e-01,0.07348602
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,24,2.41182418e-02,0.43144023,2.36952590e-01,0.06956316
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,25,2.32526594e-02,0.41595622,2.27215059e-01,0.06670447
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,26,2.24181419e-02,0.40102791,2.19656370e-01,0.06448543
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,27,2.16135745e-02,0.38663538,2.14357194e-01,0.06292973
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,28,2.08378824e-02,0.37275937,2.07914744e-01,0.0610384
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,29,2.00900291e-02,0.35938137,2.00396157e-01,0.05883113
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,30,1.93690157e-02,0.34648349,1.94058590e-01,0.05697059
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,31,1.86738788e-02,0.3340485,1.80832958e-01,0.05308788
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,32,1.80036897e-02,0.32205979,1.77033322e-01,0.05197241
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,33,1.73575531e-02,0.31050135,1.67217612e-01,0.04909077
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,34,1.67346058e-02,0.29935773,1.55548875e-01,0.04566513
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,35,1.61340155e-02,0.28861404,1.50463270e-01,0.04417213
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,36,1.55549799e-02,0.27825594,1.43052586e-01,0.04199654
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,37,1.49967254e-02,0.26826958,1.36077995e-01,0.03994898
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,38,1.44585061e-02,0.25864162,1.33295287e-01,0.03913205
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,39,1.39396031e-02,0.2493592,1.30319555e-01,0.03825845
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,40,1.34393230e-02,0.24040992,1.24270603e-01,0.03648264
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,41,1.29569975e-02,0.23178182,1.22275952e-01,0.03589706
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,42,1.24919823e-02,0.22346337,1.18194676e-01,0.0346989
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,43,1.20436560e-02,0.21544347,1.12430922e-01,0.03300681
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,44,1.16114198e-02,0.20771139,1.06781146e-01,0.03134818
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,45,1.11946962e-02,0.20025681,9.99735529e-02,0.02934965
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,46,1.07929284e-02,0.19306977,9.69977943e-02,0.02847605
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,47,1.04055797e-02,0.18614067,9.27023769e-02,0.02721502
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,48,1.00321326e-02,0.17946024,8.76418011e-02,0.02572937
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,49,9.67208822e-03,0.17301957,8.53696122e-02,0.02506231
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,50,9.32496549e-03,0.16681005,8.48744478e-02,0.02491694
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,51,8.99030069e-03,0.16082339,7.98376325e-02,0.02343827
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,52,8.66764671e-03,0.15505158,7.91285896e-02,0.02323011
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,53,8.35657250e-03,0.14948691,7.64348440e-02,0.02243929
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,54,8.05666247e-03,0.14412196,7.10001469e-02,0.02084381
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,55,7.76751595e-03,0.13894955,6.94426142e-02,0.02038656
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,56,7.48874664e-03,0.13396277,6.67308710e-02,0.01959046
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,57,7.21998212e-03,0.12915497,6.17483820e-02,0.01812773
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,58,6.96086332e-03,0.12451971,5.85972986e-02,0.01720265
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,59,6.71104406e-03,0.12005081,5.79876272e-02,0.01702367
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,60,6.47019060e-03,0.11574229,5.20147369e-02,0.01527018
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,61,6.23798116e-03,0.1115884,5.03315270e-02,0.01477604
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,62,6.01410550e-03,0.10758359,4.76925876e-02,0.01400131
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,63,5.79826455e-03,0.10372251,4.59039611e-02,0.01347622
L5,64,320,100.0,5.768437e+04,5.765615e+04,1e-06,3.894271e-04,53,14.0545,1.8175,64,5.59016994e-03,0.1,4.13645524e-02,0.01214356
